Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
106,81.01308216533361,17.176923513412476,4.716390691387497,141.74406777035932
107,101.47254499901543,3.7404251098632812,27.128612929968384,287.34090704855095
108,181.92633580391063,5.502932786941528,33.0598869453071,600.4950264067309
109,76.53385834331011,3.0913071632385254,24.75776566413137,181.20315714360788
110,65.32182810275165,3.138904571533203,20.810389935124753,137.58704649996483
111,266.6631085998487,4.536663770675659,58.77956182768506,932.3193132182985
112,79.98753382840346,2.008206367492676,39.83033572803129,195.64354547633644
113,27.23512500049781,19.688589811325073,1.3832948556240374,-17.05204734879931
114,26.818962168275878,20.015132427215576,1.339934285511336,-18.301279645870174
115,10.792132065310712,20.349677085876465,0.5303343153686162,-80.27415117564618
116,19.41455187129277,15.856947898864746,1.2243561620507515,-129.15059656619366
117,126.60891003511252,4.6588294506073,27.176120391917,365.16205592143405
118,102.38193931747462,3.29477596282959,31.074021563987582,281.07337602334445
119,171.5537125696377,3.4211857318878174,50.14451889315404,561.5250522241806
120,134.40812738428377,3.865130662918091,34.774536517947496,407.62718444423126
121,274.42813137286686,4.644234895706177,59.09006274135469,954.8927210013812
122,271.3756639742322,4.303918838500977,63.05315554434348,948.9885827808566
123,75.720407745928,1.8320794105529785,41.330308779068275,174.2352004251622
124,69.67301887417358,2.171574592590332,32.08410114573366,148.45357932032533
125,270.09328697030935,4.731274366378784,57.08679439299416,938.6759159641094
126,108.2563192504158,3.03330397605896,35.689241864598266,311.3959053967037
127,81.553108296288,2.1598777770996094,37.758205191500025,200.4745760327142
128,115.14419582589608,2.7533202171325684,41.82012506551542,340.09384131896917
129,94.19543291346764,2.633828639984131,35.76369072895918,254.91434642034926
130,119.76569268283981,2.6548871994018555,45.11140537715612,350.4484705023012
131,107.13483204938072,2.592237949371338,41.329088664627704,306.61226100519207
132,111.70784930754539,2.6017937660217285,42.93493618379762,313.2525641905268
133,134.24928198152972,2.9766719341278076,45.10046284991967,418.3572458881076
134,115.82712007771032,2.5094611644744873,46.15617157875642,338.9070017348619
135,39.39259849545214,1.4602077007293701,26.977394021258508,37.822918910887694
136,22.65794814094673,1.1449973583221436,19.788646651682445,-26.883892471008892
137,79.36646854780103,1.8753395080566406,42.3211200994993,187.79421261440496
138,28.55585981252372,1.2943902015686035,22.06124534774628,-3.3350662367089114
139,257.056859489614,4.556708097457886,56.41284321745821,888.0940612974043
140,255.5677291742361,4.355668306350708,58.67474545791513,887.5642557950983
141,84.25789125044926,3.5548484325408936,23.702245777670015,208.31195078390374
142,30.614053743020317,1.187410593032837,25.78219692720369,2.8425237676776476
143,78.10830469901774,1.907968282699585,40.937947138462,184.3906704370732
144,101.0311804470907,2.5500946044921875,39.61860092136053,287.6663492451359
145,45.58702767826123,1.6134002208709717,28.255250674040262,62.411660724312725
146,267.2191006210523,5.059171438217163,52.81874786896321,925.9415093997463
147,157.23987427226288,3.2094995975494385,48.99202180686386,503.86478817352565
148,33.22424661149652,1.2019963264465332,27.64088864540668,14.153455622056896
149,151.66267511404243,4.2016282081604,36.096167390413854,477.6059540008646
150,104.62868085768059,2.7930476665496826,37.4603993017172,297.79807868108304
151,28.26133558969698,1.3959414958953857,20.24535818499297,-7.703302174842477
152,100.55768936231402,2.6650896072387695,37.73144778666532,282.38882224114
153,263.3480406327302,4.668307781219482,56.411884771645646,912.1205183925877
154,254.49238732498102,5.183416366577148,49.09742326816671,876.2681606639342
155,118.9430379996103,3.137648344039917,37.90833929033097,352.9831161448285
156,80.52956959960527,2.0202276706695557,39.861630829418196,194.80243875484922
157,266.6870930442334,4.565126419067383,58.41833687898512,925.6091246212707
158,74.64159787403426,1.9583745002746582,38.11405727738281,170.44635524808973
159,264.25051719070245,4.868244886398315,54.28044877713691,915.3829412722744
160,257.861280331602,4.513071298599243,57.136540344850395,892.9188306057118
161,125.83540232692349,3.06268048286438,41.08668959461145,379.96106218962836
162,215.3707635399744,4.687213182449341,45.94857437814055,727.3769036949396
163,42.57489250448039,1.5091626644134521,28.210936772032756,50.615921114617976
164,124.83062296732992,3.07291316986084,40.62289302270881,376.89336565070215
165,21.730207154690213,1.2458217144012451,17.442469418775524,-30.353663376249656
166,38.90020235696145,1.4399995803833008,27.014037286460145,36.766789776450054
167,130.29966363014805,3.1589205265045166,41.24816136933027,396.3728538769121
168,93.85974733103514,2.7767887115478516,33.80154454701574,259.4466973599196
169,127.81525561849745,2.9247829914093018,43.700765490608205,387.0088759112565
170,137.34737715542315,3.2071478366851807,42.825396317676955,424.0405426518106
171,226.4396935478436,4.646188259124756,48.73665915347564,770.9277594664951
172,35.89486227700295,1.3243441581726074,27.103877836809712,25.196348854467317
173,105.99805265520719,2.7461392879486084,38.59893528357359,305.7531542541744
174,259.27189757421644,4.714695930480957,54.992283998210574,897.6784519082092
175,38.271981852531745,1.3772518634796143,27.788658608773222,31.671381081566494
176,91.27709773936644,2.540396213531494,35.93026050549766,249.3341699446196
177,41.03115861889184,1.3689956665039062,29.97172279126039,43.07811821234961
178,77.96526675187054,1.9188504219055176,40.63123725633966,183.38359265718378
179,37.206458919754795,1.4029312133789062,26.520515450037255,28.60486659384364
180,32.2648709189727,1.5065205097198486,21.416814912777156,10.033142574545195
181,221.94844408288216,4.930614709854126,45.014355641965906,748.6491640783951
182,139.10354047631745,3.1710686683654785,43.8664548213704,430.0350858038139
183,264.28116070065704,5.031228542327881,52.528156587849566,915.672684480619
184,147.32190948717434,4.559887170791626,32.308235701717656,455.6579756409218
185,125.2639210738615,2.805527687072754,44.64896983588853,379.29444130890175
186,78.7545114864336,2.0909459590911865,37.664537021637635,185.39624128997855
187,129.01807185080003,5.636183977127075,22.8910327225628,377.31416587048653
188,152.51441089712034,3.1001646518707275,49.195584113601456,486.20048223353865
189,24.39061716454746,1.7780020236968994,13.717991790489318,-22.268555893101734
190,252.00376422172928,4.259436845779419,59.16363438313076,873.2585418634931
191,101.68351623644047,2.55393648147583,39.81442646438926,290.1571357577955
192,75.5376880060552,2.0983333587646484,35.9988977397407,171.3171223888598
193,46.352485466531284,1.5515198707580566,29.875534525950954,66.5918734405941
194,19.723410540419973,13.569469928741455,1.453513707167284,-114.61360919435998
195,128.74747072292766,3.66560435295105,35.1231224993711,380.23108721384443
196,22.595832492563034,16.2116379737854,1.3938031757864953,-124.8567648585072
197,265.1324944169291,4.3046348094940186,61.59233155671426,922.6870169571355
198,119.81099396504887,3.074171781539917,38.97342194229401,357.8037299053883
199,123.53045671323333,3.104926824569702,39.78530371012942,355.2885372258235
200,85.48253512325834,2.3718748092651367,36.04007040731752,210.5758811011795
201,142.58533266442157,3.708732843399048,38.4458354605403,434.0785998992735
202,104.42212725062456,3.7316224575042725,27.983036451244477,285.2454883571533
203,120.17133228476949,3.4702720642089844,34.62879280393291,330.36276642759464
204,150.77025651556508,3.872727394104004,38.931285673529146,474.5976075200185
205,111.04231112959184,2.681813955307007,41.40567279465887,310.60138550644524
206,15.13395402809002,1.495819091796875,10.117502919360478,-56.97614196622423
207,165.8712287490396,4.174756765365601,39.7319504037054,534.2359164186312
208,80.5226980347969,3.1792633533477783,25.327470261312623,184.73086973911626
209,84.60323331653375,2.3049981594085693,36.70425200610215,208.8994473466587
210,133.03314992335513,3.3243913650512695,40.017294991771664,400.5818582109612
211,105.55893419069201,2.862039804458618,36.88241303501349,293.41133274048565
212,81.59396423924034,3.765619993209839,21.668135495979538,187.83424075405668
213,102.41720579189443,3.397196054458618,30.14756998127262,276.9653850012577
214,99.85370777303444,2.5413177013397217,39.29209941771309,277.27164354033044
215,85.25080017376027,2.4356696605682373,35.00096977595534,211.35753184535594
216,82.41866693428842,2.3454034328460693,35.1405075050462,199.46583605021868
217,204.89017894443262,3.8250834941864014,53.56489061110363,690.7724958682317
218,241.35818112515457,4.341405868530273,55.59447525390278,831.5127438499259
219,117.54023219300284,2.886714458465576,40.71765111658497,349.56493425356024
220,120.57961270539607,2.957796335220337,40.76670569558119,341.5647138143928
221,81.28741147643333,2.153784990310669,37.741655662995484,193.74931563959427
222,79.86045380707378,2.146721601486206,37.20112275005071,188.6483761968239
223,79.49136781729395,1.9982459545135498,39.78057237535867,188.3760855947284
224,81.46705880717553,2.10105299949646,38.774394947057495,197.1453826174868
225,81.44363303326,2.3835554122924805,34.16896985622344,192.24033473009814
226,84.65614958256907,2.197087526321411,38.53107742335102,206.3070408377576
227,80.3972274813921,2.0428640842437744,39.35515245555529,191.22229873084393
228,79.73349114191367,2.1035423278808594,37.90439112401337,188.18602441266665
229,130.9476752315974,3.1332719326019287,41.792630211593526,401.61722750694514
230,89.4105072071597,2.162811756134033,41.339939527135975,234.5780029593259
231,128.3463686907821,3.007280111312866,42.6785546873287,365.3011698719938
232,79.65093694375328,2.023449420928955,39.363937699607014,188.3992765840573
233,80.77866689402279,2.2488651275634766,35.9197472111376,194.26842568127307
234,80.40407772833274,2.0380795001983643,39.4509035199594,190.39041473568784
235,74.24619096699391,2.063647508621216,35.97813611908944,169.1928447931822
236,122.32251096153239,3.112436056137085,39.30121254068417,366.6229827236545
237,143.60428399950024,2.9986140727996826,47.89021878544805,440.00947972715096
238,79.46803600152276,2.022998571395874,39.2822996146209,188.2984614061869
239,78.29155403245184,2.368464469909668,33.05582795398144,183.4295232588148
240,79.52511670799149,2.242105007171631,35.46895281604619,188.43077410020197
241,142.24950806160646,3.3100340366363525,42.97524028065887,436.223898319205
242,127.10626260834702,2.8693909645080566,44.29729659727244,387.76934086938985
243,80.25247583759591,2.2056760787963867,36.384524731024335,192.14526695183235
244,79.93667500850815,2.023237943649292,39.50928028975537,190.99716542315207
245,268.40861074362226,4.279348850250244,62.72183459124312,936.9100561851171
246,79.36031639972623,2.162123441696167,36.70480365240791,189.78150472592654
247,147.9387845670952,4.359814643859863,33.932356453603944,463.2681486936174
248,160.24635245461334,3.8808345794677734,41.29172454358771,507.770908960665
249,126.67819335619063,2.8308610916137695,44.74899659734843,383.8907410652978
250,76.3818251340619,18.656307220458984,4.094155624233054,179.0066701283159
251,110.25952885449426,20.55101203918457,5.36516297320359,322.30080645573
252,81.9970338383377,2.2022359371185303,37.23353726832058,203.09121905843904
253,97.99107920008804,2.369807720184326,41.34980165921064,262.9825066276668
254,75.98022844166343,2.043795347213745,37.17604531453962,180.02573270189976
255,178.32504122601324,3.602271795272827,49.50349428380857,586.6380010848276
256,75.63232539278216,2.627319812774658,28.786874374805716,170.97351979536853
257,79.68018235982404,2.0397660732269287,39.06339232016408,193.93716561533807
258,258.0022521451163,4.149203300476074,62.18115466058592,897.0473012050919
259,258.8929874200675,4.485053300857544,57.723502944896346,898.0635211942113
260,151.945782344748,4.127668142318726,36.81153065260527,479.73362156106896
261,101.06184264190789,2.55999493598938,39.47736037331253,284.29182665890454
262,102.20899512345602,5.959994316101074,17.149176610342707,268.5115053003147
263,31.270327916939582,1.3090035915374756,23.888649442291726,7.42685508016865
264,77.94891885773585,1.9857697486877441,39.253754826936415,184.5823419954611
265,81.3801267714585,2.0444626808166504,39.80514172992956,200.8260291101078
266,100.48324076554374,2.4229414463043213,41.47159268698359,286.3410855964402
267,103.05925589679515,2.821516990661621,36.526186529406175,292.8675959739906
268,111.99481907320514,2.6001524925231934,43.07240417446637,327.5083008333129
269,80.54126407636815,2.0117275714874268,40.03587027284103,193.73092667705515
270,162.7883526785955,4.584413528442383,35.50909002179501,508.14880133298743
271,36.061489983333985,1.6026582717895508,22.501047552119278,25.024264050558855
272,38.095321186020215,1.7509942054748535,21.756394776697228,32.393283211200725
273,100.03947580405297,2.5234427452087402,39.64404423044584,282.2962774655501
274,122.30058850488572,2.820590019226074,43.359930961694,363.43045986370583
275,21.561251279988344,2.0208022594451904,10.669649234214518,-35.83009763942927
276,29.370839212887585,1.187000036239624,24.743755952976557,-0.3523970631817832
277,27.790411603323236,1.306950330734253,21.263556043258667,-8.659719378684485
278,58.156310921131386,1.748363971710205,33.26327461680897,109.58787987659898
279,34.65568224943565,1.5583877563476562,22.238163838412763,20.666228556197495
280,37.099359665605675,2.192106246948242,16.924070043253533,26.307830515268904
281,80.69746797035447,2.3682937622070312,34.074095561165464,193.42622720322953
282,32.85767960878936,1.6660022735595703,19.722469849087208,10.692737412678355
283,31.39421822107785,1.3356938362121582,23.504052627889248,7.7917265307801955
284,152.15955531609643,3.6624534130096436,41.54579953852802,464.486840726992
285,43.92814787553268,1.4480030536651611,30.337054721219328,54.328690599507325
286,27.63786025780243,1.2403864860534668,22.28165218547141,-9.51502030733026
287,46.342887133340625,1.5539133548736572,29.823340527959225,65.13152454960527
288,28.83899034570037,1.313002109527588,21.96416147120777,-2.5356111348391863
289,88.35280228849444,2.605109691619873,33.91519465483856,228.69548541155922
290,108.68590485453161,2.5151803493499756,43.21197280450305,314.5740003359795
291,44.65875695226363,1.5550031661987305,28.71939937037801,55.798697240815386
292,30.704600018195404,1.2651636600494385,24.269271231672562,2.8741181870147443
293,26.061975915121394,1.1727094650268555,22.223727779433045,-13.807813130861376
294,70.34123092552933,18.6019549369812,3.781389169247422,153.93938940835324
295,77.11829825463745,1.9581098556518555,39.384050916267284,177.90508188853772
296,83.98092313279592,2.005157947540283,41.88244783200988,211.6539064283487
297,25.681447514866438,1.0450005531311035,24.57553485298921,-14.61921811158686
298,49.07832345426018,1.6287283897399902,30.132908447733897,75.79368846222152
299,58.55815576425138,1.6932578086853027,34.583130497840564,109.97719496271336
300,77.92037725803358,1.977612018585205,39.40124580845654,184.10121208835915
1,33.440074727462594,1.7367727756500244,19.254144926901525,15.105315003366414
2,71.21126265182278,2.7258288860321045,26.124626904032326,152.0406397545416
3,60.40697936909104,3.204747438430786,18.84921683521791,106.78979613619632
4,147.54963644430492,5.063903331756592,29.13753023660548,455.23971854888384
5,260.9017627281768,17.329381227493286,15.055457509022467,814.8559345720563
6,240.2376244393203,4.3004515171051025,55.86334911201114,827.6126476959105
7,175.7155505482179,18.93410611152649,9.280372123891699,588.1073965074719
8,95.19870591877,4.550145864486694,20.9221217855418,247.99917539779278
9,167.23556101982143,3.481267213821411,48.03870279071333,543.2007960873942
10,23.956570961117674,19.624407291412354,1.220753860505182,-30.360972557793257
11,76.48562996534018,3.919088125228882,19.5161801728746,168.66211311260076
12,260.5086404196159,6.01758337020874,43.291239089318886,894.7837162210826
13,92.95400998453682,9.867091178894043,9.420609204804736,204.91942985922657
14,76.8251831498686,2.2604448795318604,33.986753601255316,180.68065353016004
15,79.55384506955849,2.172907829284668,36.61169792726459,192.28422776879705
16,76.04039162942715,2.1717727184295654,35.01305223339064,174.9453506974868
17,160.98005885978114,3.431581974029541,46.91132546973664,509.52987848590817
18,31.38082139711251,19.94359827041626,1.5734784150592267,-1.1425021985241988
19,74.841516238738,15.783853530883789,4.741650452615888,80.17729854051882
20,76.21034841665858,2.1816534996032715,34.93237969756299,180.55408456568904
21,77.5663203661088,2.2884039878845215,33.89537895265326,183.6274905378998
22,95.36362484538503,2.5877938270568848,36.85132248493023,250.89652041786957
23,78.22705796725789,2.22660493850708,35.13288622260421,186.18175450062756
24,116.54104934189051,2.784074544906616,41.859888254464664,336.98529426033105
25,30.881567518068724,11.28133773803711,2.737402977835317,-57.13871196999553
26,28.19586147502141,4.872233867645264,5.787050096724603,-25.892834264106824
27,78.02646993059251,2.665492296218872,29.272817648460954,180.87988344715274
28,77.41814279558683,2.092203140258789,37.00316728614164,181.52975628561143
29,54.46252238377161,1.73746919631958,31.345892346832773,98.78713802766399
30,77.40140301689793,1.9157001972198486,40.40371407239315,182.47954997649123
31,77.99738079679348,1.8654694557189941,41.81112725146793,184.2716317733083
32,78.85609679425896,2.052116632461548,38.42671295913126,186.17318379323814
33,77.68988779225452,2.137943744659424,36.338602447479545,182.0876100313912
34,131.22393252154995,2.818392276763916,46.55985385832151,404.11607205718815
35,82.58444057051284,2.688633918762207,30.71613431423682,208.177671070891
36,77.22988832402977,3.189563274383545,24.213311253076235,173.37191677064789
37,77.70156168409795,2.002277374267578,38.806592274719556,180.00526794318887
38,78.88208859973388,2.0905065536499023,37.73348065425117,185.92722712696275
39,57.52274451793537,1.7728612422943115,32.4462756281442,107.21634531756683
40,80.75202563356363,2.160810947418213,37.37116647342426,212.7591409739681
41,77.7028084444582,2.4442243576049805,31.790374808553487,181.72338241448176
42,22.849459192345257,1.86588716506958,12.245895475406835,-30.84312646884142
43,109.2380295979862,2.7807958126068115,39.28300995806765,319.0527749001346
44,59.47286750635045,1.9866483211517334,29.936283575279106,116.06752517896004
45,22.927343557792973,1.1968555450439453,19.156316443310743,-26.345889685451752
46,58.20408918542715,1.7654314041137695,32.96876279067046,109.44396517142559
47,77.26474768527851,2.1257307529449463,36.34738199004621,181.71218922826608
48,54.27062364927619,1.7383875846862793,31.218943420531975,94.81606925895102
49,26.781159135447478,1.1477396488189697,23.333827635043743,-7.146905289472073
50,78.09304167777202,2.0256083011627197,38.55288390798252,183.59941542399633
51,77.08130916884997,2.5269415378570557,30.50379599767785,178.13294650316436
52,77.5940318417796,1.9846172332763672,39.09773156291759,183.02489910916518
53,77.98407345420462,1.9969208240509033,39.052160964503386,183.7216850901841
54,22.222287706062946,1.1276707649230957,19.706361464091383,-27.85951204791337
55,56.96292162204538,1.7458655834197998,32.627323754481985,105.57860573639701
56,36.75736556538721,1.3681566715240479,26.866342379079743,27.62750200658479
57,73.97342431915658,1.869856834411621,39.56100967614103,169.64334913247296
58,128.59589937266574,3.2971253395080566,39.00242973227482,387.0792001326013
59,27.568158265461012,1.3514320850372314,20.39921840741373,-8.562579717479593
60,28.904955889224887,7.48115348815918,3.863703095381521,-43.39768136496468
61,81.00549313506932,2.3895723819732666,33.89957707335754,197.30724565617055
62,23.858558901129364,1.402815580368042,17.007623264969617,-24.029068474043
63,77.75085820399136,2.1072840690612793,36.896239736025066,183.109144497366
64,174.86088878499834,3.799137592315674,46.026469043574714,573.7841521577712
65,56.345919190646,1.8196806907653809,30.96472885413,103.85706740322908
66,74.23841398980935,1.8074707984924316,41.073091776492234,169.81336889313127
67,36.30543580555722,1.3304269313812256,27.288560498294753,26.068203342495053
68,28.394756113640195,1.2789888381958008,22.20094129491788,-3.5785423677587005
69,46.92824090605233,1.48799729347229,31.5378536721285,67.04536272844211
70,77.09969439116033,1.905564785003662,40.460285054549935,181.94886998117505
71,32.995789265924365,1.3421173095703125,24.58487721649919,13.260277422267265
72,58.76696638306474,2.073672294616699,28.33956287867911,109.11158428154536
73,28.6015791461411,1.4507811069488525,19.71460684809528,-3.8210158598857333
74,31.173110347618163,1.323000192642212,23.56243825283291,7.9622866012459355
75,44.161166839684505,1.7878334522247314,24.700940003517413,58.652761292797464
76,33.31351251786188,1.246624231338501,26.72297848894943,14.378716215746024
77,21.663880160366446,1.0910029411315918,19.856848541486606,-29.18195624102478
78,31.86820394465294,1.990403175354004,16.010929011397405,6.90246063759902
79,77.91528154287062,2.0247833728790283,38.48079877902361,183.46657635892456
80,34.14505746278625,1.6534240245819092,20.65111970985198,17.49297697868485
81,27.763559064433043,1.501997470855713,18.48442464328231,-7.586202550613194
82,79.4979887712156,2.2788405418395996,34.88527929516326,204.99548967087316
83,47.80561422296512,1.6606025695800781,28.788112880647823,68.92042248358851
84,80.76083614910846,2.1243629455566406,38.01649634212902,198.43505079549618
85,86.08665142223889,2.094754219055176,41.09630172320057,217.37172472147188
86,33.05488462519157,1.5433752536773682,21.417270068593094,11.277235508053437
87,57.19132547724115,2.5447874069213867,22.473910913615228,102.66674700711093
88,81.86243386647838,2.802746295928955,29.207935796895068,198.816979374543
89,76.57642931566984,2.1335256099700928,35.89196631051608,180.46751160307383
90,27.628023436515214,1.2394459247589111,22.290624289953783,-8.142808134745053
91,24.77726254108027,1.434542179107666,17.271895453427913,-18.053896320923002
92,34.13912543147061,1.5090022087097168,22.62364179086359,19.521086277690983
93,149.67903040433094,4.848019123077393,30.87426567519781,463.59195116087847
94,78.40746012738532,1.9342002868652344,40.53740486951358,203.2431416910896
95,77.88174499749655,1.9222147464752197,40.51667231265857,184.58120434522078
96,78.25089039684912,2.097480535507202,37.30708775227174,184.3933701120551
97,55.99549540163792,1.8238470554351807,30.701859146997972,102.28017456052768
98,18.327370002458085,2.8857502937316895,6.350989564921144,-53.35776767927001
99,76.16849638829248,2.191206693649292,34.760981978126175,172.61972311437017
100,60.164619371487696,1.8986670970916748,31.687819030332477,118.26820968793942
101,59.59215681187188,1.8487284183502197,32.234132509874605,116.76011539203427
102,77.52844074273104,1.9918320178985596,38.923182299542404,182.40872499244784
103,35.47109398061878,1.3939130306243896,25.447135654316867,23.350836284058545
104,81.73167751823962,2.046879291534424,39.9298961381207,201.40082006705944
105,78.57949770170065,1.8942651748657227,41.48283922670481,185.58460989161875
106,43.72404770589679,1.5539953708648682,28.136536649760025,54.1201374552779
107,76.86924877483845,2.1031503677368164,36.549573418070366,176.05585480895655
108,77.36851015000218,2.030717134475708,38.099107372715025,181.5112258025449
109,62.397950486192215,1.7329621315002441,36.006528562844956,125.42033597000838
110,29.483930642570176,1.3098204135894775,22.509903141432485,-0.8056257307090675
111,76.9558060819698,2.0375702381134033,37.76841879729435,181.6399772541165
112,81.70926215152073,2.252302646636963,36.27810066889782,205.4724271317378
113,76.9728250925319,2.13278865814209,36.0902261922118,182.34019232226802
114,77.056927351604,2.178173065185547,35.37686173024086,180.77013588974995
115,77.72867245100895,1.8700017929077148,41.566095148040795,183.43568438506497
116,106.86383002584385,2.4637069702148438,43.37521926015615,309.1291476188959
117,75.96745531175996,2.042476177215576,37.19380238516332,176.7118469532848
118,74.69262686779406,1.8932733535766602,39.45158089648764,171.22843120675196
119,76.85264069055545,1.9781668186187744,38.850434638377294,182.17913677518004
120,76.19676124241204,2.0268237590789795,37.5941721134338,181.22031395643216
121,76.80375218468568,2.056720018386841,37.342833005012324,181.1632611270793
122,74.90395077274138,2.044252395629883,36.641243974016085,172.01027048298647
123,77.49894469203389,1.9527757167816162,39.6865569486702,182.33333536176303
124,76.44307052424124,1.8864531517028809,40.52211445337877,176.0918156598753
125,77.15403673879004,1.984299898147583,38.882245980467054,181.2085026387648
126,78.07844800315516,1.983691692352295,39.360172905986424,183.88990104290815
127,77.90499365069996,2.012531042098999,38.709958763889574,183.58589562952494
128,76.98223496719176,2.1143178939819336,36.40996237430016,179.82882222321842
129,77.60876666130616,2.1751725673675537,35.67936072089681,182.04024366766225
130,76.49040692513901,2.5897204875946045,29.536163185002707,178.61836733872337
131,77.14121143564019,2.1546480655670166,35.80223270260135,181.72660828718688
132,77.80670346870491,2.013580083847046,38.640977874617874,183.55249314140542
133,77.55955117427139,2.047022819519043,37.88895289037098,182.38562893392458
134,73.3290194207952,18.198841333389282,4.0293235199682185,162.90162701323516
135,76.82867996333671,2.2461113929748535,34.20519579021469,180.58078322456555
136,74.42634666417088,13.483844995498657,5.51966792031626,89.59681507743625
137,75.82417370639118,3.581857442855835,21.168953515340394,169.51347727702068
138,76.72356397716356,2.4281165599823,31.597974018892593,177.8895735231485
139,77.37206002261516,2.134131669998169,36.25458593315451,182.62863215057808
140,77.29756677631431,2.509770154953003,30.798663624144403,179.72078286582507
141,76.6262631969667,1.9625554084777832,39.04412729748116,181.83465857763116
142,76.40417884362205,12.10737419128418,6.3105490617960465,108.8780493768233
143,77.2515298099266,1.92012619972229,40.232527331328306,183.49936116018915
144,77.56413076106568,2.2633016109466553,34.270346641349086,182.9463290853114
145,73.3295780354642,1.928997278213501,38.014350182690144,167.70820818944406
146,72.68653106900949,18.723413944244385,3.8821195368248254,164.44822174826754
147,76.31062762164122,1.969282627105713,38.75047013124581,176.34405366115698
148,76.73196398842923,1.8731467723846436,40.96420265601729,181.73763316501748
149,76.7394590849026,2.16803240776062,35.39590036117932,180.9335532239828
150,35.99833494581996,1.4090006351470947,25.548842241694135,26.759500232343186
151,77.04658478210494,1.9736964702606201,39.03669380932276,183.18800954883528
152,76.69226675998605,2.205199956893921,34.77791958059396,180.49927088755766
153,76.72225341995217,2.247253179550171,34.140458279520395,177.0360940815488
154,77.2836223297845,1.981224775314331,39.00800317698585,182.4369935478556
155,65.76505926242217,1.7670202255249023,37.21805688041082,138.73988098910556
156,78.42182445501608,1.97857666015625,39.635474345898245,184.85543212799246
157,22.740917615725287,20.199054956436157,1.1258406724854817,-34.00525094358923
158,76.8754329489476,2.11108660697937,36.41510144339561,180.7087733678989
159,76.99284705080646,2.012364387512207,38.25989345100126,180.74520229312725
160,76.84328632818915,2.380499839782715,32.280315690003654,179.87194496877527
161,77.61427478487265,2.0943450927734375,37.058971347502194,182.1598438107033
162,77.26868335318774,2.235570192337036,34.563300055639075,181.7419193176525
163,77.17881952696823,2.246335983276367,34.357647342852054,180.89110542689326
164,89.38070128706933,2.184951066970825,40.907415565596644,234.32603765206483
165,77.35907518033272,2.0441787242889404,37.84359667829034,183.0680668161437
166,76.6405516696908,1.9017095565795898,40.300871079144336,181.58617817717555
167,26.807890884462214,18.810776948928833,1.425134695778144,-18.334928191662346
168,33.10464989501064,20.022831439971924,1.6533450823005609,-106.7459502562542
169,86.70488944988328,2.454052686691284,35.33130723724784,230.23169091369954
170,77.80596213477867,1.8125488758087158,42.9262698364829,180.38511322262087
171,76.22974820890408,2.1692774295806885,35.14061740993587,174.96447824913287
172,77.30255749317797,1.9079906940460205,40.515164845617136,182.97974505069078
173,77.9354272690734,1.8660001754760742,41.766034265880855,184.05391649309837
174,76.84419079476334,2.0860307216644287,36.837516339859995,180.8327733607681
175,77.12552138145499,1.9542827606201172,39.464873218746575,181.67184939281447
176,76.51813015608889,2.7255940437316895,28.073927712039502,176.49342311708563
177,78.40872430052052,1.847001075744629,42.45191046730149,185.5299891064612
178,48.08701371718971,1.6205024719238281,29.674137837075786,70.15409568051354
179,33.91503587685683,1.3165369033813477,25.76079393578002,15.4337978782483
180,78.99135778002463,2.02321720123291,39.0424506730611,187.4580997981446
181,75.43032052028772,2.093050956726074,36.03845395062667,173.11311111792156
182,77.6701288228904,1.9474503993988037,39.88298179346078,183.4324348627561
183,77.36508736409581,2.2424864768981934,34.499689590595516,181.45472895476428
184,78.08494844169326,1.9168658256530762,40.735740288493965,184.49086731195314
185,77.63130829276605,1.8618242740631104,41.696367038629866,179.92413112771868
186,77.56396058042847,2.1670138835906982,35.79301506453967,181.41026777321377
187,76.77939573308205,2.1613872051239014,35.52320266866791,180.14799059763868
188,77.49276425066986,2.0282578468322754,38.20656450149952,182.49015450602178
189,84.84068797997813,2.303650379180908,36.82880386134996,212.36120749504937
190,77.11624603539649,1.937978982925415,39.79209615523698,178.65191343744647
191,41.56344535496935,2.083697557449341,19.946966490591496,40.59959949833731
192,78.01793349822077,1.9583981037139893,39.83762716592926,184.56471799626308
193,77.7858520347495,1.9825704097747803,39.23484969372964,183.82833619735823
194,80.26623855599921,2.0446014404296875,39.2576455092053,193.70402889779342
195,78.44331013553942,1.8348925113677979,42.75090210982704,185.5055526727666
196,77.76145100472999,1.9264872074127197,40.36437444563359,183.89126043612197
197,77.53339175734494,1.9752976894378662,39.25149721579917,179.28035149303957
198,79.56934446260676,1.9705479145050049,40.37929952218103,189.20107088809613
199,107.40455007516894,19.48669457435608,5.5116864312385845,299.84208721041824
200,76.82366838993474,2.8136184215545654,27.304224269148953,176.33380247217542
201,139.963493397957,3.335376262664795,41.963329584331014,436.95778633732425
202,43.42549287186695,3.5353033542633057,12.283385192249238,45.454783875311904
203,77.26597547662966,1.9946577548980713,38.73645756365759,182.21745750010297
204,79.50074845792533,1.9742121696472168,40.26960712745063,193.36780431967838
205,40.483120811997644,1.6296086311340332,24.84223514686819,44.454479582173775
206,40.48625862101223,3.25337553024292,12.444385299101713,35.01318577478705
207,56.42202925506439,2.032172441482544,27.764390512993305,102.91107145372442
208,44.22258941137864,1.8193023204803467,24.307444075431423,58.84491989300116
