Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
85,86.32417699456128,2.174982786178589,39.68959089843259,226.92047579198493
86,84.12709160888971,2.074014186859131,40.562447519363914,217.27647560165752
87,86.34518686563446,2.4044134616851807,35.91112270895278,225.07643931895467
88,118.36670219296961,2.7455060482025146,43.11289070751252,351.4898709994872
89,85.09697790912962,11.21841025352478,7.585475658852152,153.21849363235896
90,84.80685474005442,2.3880703449249268,35.512712144465944,218.23970630111887
91,83.11621142903607,2.0249996185302734,41.04505041307666,209.260994958166
92,78.43463447933907,7.235562086105347,10.840157757744807,149.41188310652308
93,87.29679795641579,2.1779208183288574,40.08263166491038,228.20957634368352
94,80.57150180650615,4.4370996952056885,18.158596232030604,178.7747421593072
95,82.27555489443796,2.1150386333465576,38.90026101521181,207.1955820412661
96,84.36886805332998,2.9631001949310303,28.473174210463633,208.926075623945
97,60.43898945968182,2.3090038299560547,26.175352624179972,114.7741307253811
98,60.70988719007464,1.9067442417144775,31.83955449394012,119.04178228261998
99,93.86934303728064,2.8913755416870117,32.46528916216512,250.8968019742739
100,90.82263411306864,2.988942861557007,30.38620620059532,241.29033200796653
101,70.30273703997177,4.1991236209869385,16.74224037811209,140.33493029316008
102,68.28585323266175,1.9946012496948242,34.235340644206225,146.92363521960124
103,148.979687021645,4.443583011627197,33.52692784895,453.4494043382307
104,75.1272831990336,3.6249358654022217,20.725134454398823,161.66211027517147
105,67.4885376097594,1.8165254592895508,37.15254155378279,143.46957623126994
106,67.4160656372426,1.797851800918579,37.49812170435717,143.42645237192843
107,69.12347350329367,2.273965835571289,30.39776254418869,151.98484437236647
108,72.38554700180119,2.7450528144836426,26.36945512300362,161.47799501801921
109,73.99455259570536,2.726128578186035,27.142722903019234,170.37334220125388
110,67.62514463160004,21.399813652038574,3.160081004965105,142.31813044629382
111,65.59334619374995,20.774494409561157,3.1573979563883667,136.22303199517143
112,74.36538573764255,2.1946470737457275,33.8848950372321,170.5874028951987
113,59.43994493473413,1.7639946937561035,33.69621526931448,115.72213797659228
114,67.7852493460035,17.580728769302368,3.8556563971547653,142.79453096349164
115,70.65066640302682,17.877084493637085,3.952023968347479,154.85011535383074
116,31.794836534748963,1.6179935932159424,19.65078024292617,8.05005258913883
117,44.73288910920642,1.7969820499420166,24.89334220709095,60.222962727712286
118,301.40697781317544,6.971117973327637,43.23653379076297,1051.4519627858465
119,72.68941513801636,2.4975028038024902,29.104838251771127,159.94342584823278
120,81.11730785948768,2.5156846046447754,32.24462546287346,196.2803979577949
121,89.47784667941053,2.5050160884857178,35.719469863165585,238.3350989433955
122,99.80206961475895,2.6574392318725586,37.55572974830873,278.2687950911605
123,76.78141780793668,2.0867857933044434,36.79410606220039,181.96795588767338
124,93.91088491668043,2.2765376567840576,41.251628162981184,253.74021185842327
125,32.09153278542496,1.4113385677337646,22.73836591665985,10.884706552743808
126,55.67099347004361,1.6829936504364014,33.07855229020507,102.38387246311933
127,103.42257967820093,3.8345947265625,26.97092836481145,279.48793521746614
128,93.38534669349005,2.431729316711426,38.402854319238415,248.19967485693792
129,94.8895127197385,2.242764949798584,42.30916517946308,257.07044162629
130,292.6302000350362,10.146706342697144,28.839920083589487,992.5434438023005
131,270.9621974658987,5.182680606842041,52.28224890188707,939.322407946999
132,23.06330723567069,1.6027898788452148,14.389476462309235,-28.363812595916897
133,76.51545576061477,2.2302918434143066,34.30737371279576,174.1938225192394
134,78.97036880798042,2.363975763320923,33.40574384613932,183.32693577511316
135,77.95426113696065,2.374856472015381,32.82483049209543,180.07707843937447
136,78.19896593363266,2.052401065826416,38.1012109356634,183.49988129618487
137,76.50612148006891,2.085789680480957,36.679691244050815,181.1217948685998
138,116.23133555964253,3.4564502239227295,33.62737144460638,316.7467040127876
139,75.95509670940912,1.8454103469848633,41.15891992992718,174.95932861513768
140,79.26921886299044,2.245509386062622,35.30121911535836,186.43243378023118
141,119.76353769395877,4.149403095245361,28.862835194582836,355.2385958259567
142,70.05072862404207,3.430943727493286,20.41733534208166,146.18310519572032
143,69.08803756525471,1.737718105316162,39.75790857786152,151.55210090748773
144,80.04080110310002,1.7910916805267334,44.68827697282431,189.8553024240424
145,77.94380383651179,1.9240031242370605,40.511266772198944,184.8861181170164
146,140.08263653468967,2.7277934551239014,51.35382822755796,436.07185034430154
147,77.17193714492193,1.8990845680236816,40.63638789147361,182.4384912576308
148,78.45983273633294,1.8263025283813477,42.96102727617199,185.8307524876501
149,78.50052210403119,1.785001277923584,43.97785204688901,185.72236606937025
150,270.0541279757133,4.439935684204102,60.823882863096685,944.4676964035175
151,77.10747086294204,2.6501197814941406,29.09584366766575,177.67519185428705
152,86.8852670438822,2.0864205360412598,41.64321887318886,227.38717199213073
153,78.48060095525574,1.8897786140441895,41.528992005737976,186.14588993670424
154,75.88804904087304,1.6749956607818604,45.30641530465204,175.34179061291132
155,77.62404268148907,2.0398590564727783,38.05363043842483,182.11076623093442
156,117.99287061982422,2.7896528244018555,42.29661468542191,351.16976700373436
157,76.8751636788053,1.7809932231903076,43.164208980592406,181.61476455950253
158,181.45614824284783,3.5856714248657227,50.60590521052638,598.0419878861735
159,78.19922657819741,1.9515666961669922,40.06997389932198,185.28034187523394
160,267.9560254679875,6.400601148605347,41.86419669758262,916.5404994611065
161,70.52015339677199,1.921818494796753,36.69449200728503,155.53969392356328
162,76.19453965894502,1.9292161464691162,39.49507669132748,176.75841227785043
163,292.95359488399316,5.704167604446411,51.357816810227526,1006.2498820931064
164,78.11538982914021,1.91200852394104,40.85514727106364,184.47047794942307
165,85.11310761367277,2.510331869125366,33.90512173329789,208.00716510942078
166,78.46847006500627,3.8159239292144775,20.563426189986785,175.08910636703553
167,81.94804308255819,1.8199872970581055,45.026711568274145,199.43171002863784
168,76.57113493182679,2.185060977935791,35.043019716622695,175.77093483636298
169,277.44674701775847,5.200756311416626,53.34738457341509,959.5255899238789
170,273.74771923015106,5.095944881439209,53.7187362891646,951.0669616522921
171,274.4154695278435,10.20770788192749,26.883162478982157,921.3447787663074
172,71.54695360188266,2.8674373626708984,24.951531473119836,152.58059475955594
173,270.94025458686593,6.305440187454224,42.9692847021131,928.0917288163455
174,82.08826754449258,2.4242746829986572,33.86095978321861,196.96602863731363
175,60.89495261871062,1.7020008563995361,35.77845004586521,120.23827335110269
176,67.09351694643125,1.7596940994262695,38.12794335578349,141.92678448900327
177,313.63380043096913,7.747254133224487,40.48322089834834,1095.8673459103345
178,79.8225328198711,2.1936635971069336,36.38777291337803,189.51565221135837
179,69.95747591674447,1.8010013103485107,38.84365631205845,153.5173916478101
180,277.7785011874856,7.01959753036499,39.571855791715485,933.4384515620757
181,266.06898166130077,5.517458200454712,48.223107814278166,913.7057584666093
182,164.83199472907822,6.653890132904053,24.77227478012749,501.1467644317481
183,60.92903325113466,2.108400583267212,28.89822443357421,118.87409382176025
184,65.10995905368043,1.7401962280273438,37.41529719753958,138.87025807663477
185,74.94009150743723,17.68102264404297,4.238447798871283,167.7199782218141
186,74.66341058628402,1.9189796447753906,38.90787001809135,170.41701197207357
187,68.91905797366837,17.31320595741272,3.980721891901274,146.1959395568194
188,75.23900459106595,2.171473741531372,34.6488208224916,173.6102574987118
189,76.08136874793978,2.9060757160186768,26.180105469575047,171.37866391941225
190,68.27091387141277,3.522909641265869,19.37912714868308,142.84712108955566
191,90.22606445535078,2.021897077560425,44.624459601185784,229.7506228189007
192,73.69350123335198,2.4633748531341553,29.915666768941655,165.94792666308598
193,87.05551409029061,2.2939136028289795,37.950650793006766,226.00793013344946
194,173.29846246282167,5.83766770362854,29.68624993079067,554.7273207590246
195,62.71516259962014,2.4323079586029053,25.78421962473993,123.23805123505633
196,284.6615596438358,5.2270188331604,54.45963918054635,998.3788878527498
197,346.38652938617975,5.559980869293213,62.29994986119665,1215.9125964704049
198,334.0688751409012,8.235346555709839,40.56524796874275,1156.307497892464
199,72.18632460597553,2.154651165008545,33.50255752684182,160.28283144534265
200,66.45431010423204,1.7163662910461426,38.71802333272781,141.03432169105497
201,142.67562835123704,3.829041004180908,37.26145220055108,429.0483279993331
202,365.08564702674005,11.386632442474365,32.06265319190415,1285.3582772554023
203,67.61716981222175,2.816899061203003,24.004115285318292,140.3926355913165
204,283.61365249601437,6.772672176361084,41.876181972297715,968.3522053181318
205,119.97763354843583,3.321929454803467,36.11685172150472,344.23533712177056
206,62.0708722471533,1.9720375537872314,31.47550214140105,124.52359773109202
207,80.43105276492248,2.3421294689178467,34.34099345587616,191.9746611448786
208,186.35552489740385,4.361636400222778,42.726056873490286,608.9898757348417
209,75.87962817547414,22.328579425811768,3.3983186627518958,177.4952162575428
210,108.096493633036,3.2158443927764893,33.61372020233475,306.70272271746546
211,78.00768665866005,2.1629385948181152,36.065603917535086,185.50149775692705
212,113.73663218332592,3.359260082244873,33.85764406408205,323.9531618801917
213,128.4497746589857,3.353574752807617,38.3023442526359,377.66325468877346
214,112.52060631041569,23.051589727401733,4.88125147293685,311.7271535240605
215,86.45239015546204,2.771573305130005,31.19253241306813,215.73480732874333
216,35.99395222827976,9.029648303985596,3.9861964737200664,-9.417341808000657
217,276.48395290779473,6.7295308113098145,41.08517527598343,938.8315573065229
218,76.37811838201398,1.6699976921081543,45.735463433842575,175.92969235968877
219,74.20837144125404,1.6733503341674805,44.34718177420626,169.68754317740581
220,49.414520867232184,1.3834919929504395,35.71724384313249,77.57172861988568
221,236.29863796708597,11.168371200561523,21.15784242157042,747.3807523644036
222,210.61763174050952,10.052837133407593,20.95106375896461,646.6789340549061
223,77.72700236113351,1.7589950561523438,44.18830063749861,183.81317420803475
224,75.48713100066499,1.809781551361084,41.71063128801004,183.89339332450544
225,74.99823481599734,1.999239206314087,37.51338738212743,171.56031941757874
226,285.84054357821776,7.714095115661621,37.05431930673075,965.9460838099067
227,259.088020257188,5.34906005859375,48.43617708889614,883.6251379109488
228,77.72165534169973,2.014420509338379,38.582637032039955,184.13745409525518
229,280.3214291069264,7.628830194473267,36.74500833823858,947.5922026755493
230,333.7339218972993,6.069558382034302,54.984877134577204,1176.994403467046
231,68.8906049769829,2.484611749649048,27.72690944036376,151.16365479960177
232,80.74802938152988,2.276582717895508,35.468963524494306,192.6488408307763
233,78.80584843945654,2.1134138107299805,37.288413674289714,187.45211887163964
234,127.70512658107981,7.434597969055176,17.177139518858098,347.69670983163377
235,301.51891755093544,5.2967588901519775,56.9251732623767,1055.4663701904271
236,123.23979895971279,3.4417407512664795,35.807403249173674,352.8321617019963
237,28.96826125673929,22.198306560516357,1.304976178149756,-8.377881477313716
238,331.8655338837527,5.7760326862335205,57.455619092100065,1170.3521883569992
239,38.41604016920976,9.735487699508667,3.945980042802432,-9.426419432131922
240,339.5890068161719,6.722827196121216,50.51282695650726,1198.0456143965478
241,77.33567514993288,2.454409122467041,31.508877000994516,181.01002347185477
242,78.15473355596778,2.8762495517730713,27.17244527957913,184.53676475666674
243,77.5237024383642,3.3138883113861084,23.393577318825862,181.37981315641855
244,80.35004884791714,4.082960605621338,19.679359320120014,186.62385441134944
245,353.01844193218665,6.041536092758179,58.43190150851537,1250.2072784242278
246,123.14507490832057,3.2926559448242188,37.39992181749034,348.48896527456054
247,436.71726117172534,10.970555067062378,39.80812807575347,1559.5447227866578
248,77.45083104298034,2.43615460395813,31.792247879975474,182.59080949164803
249,70.16524659197707,22.5772488117218,3.1077855046514005,153.40964128563158
250,76.28574112526337,2.9790079593658447,25.607766802174865,175.035993585151
251,74.08368114303532,2.711326837539673,27.32377377648087,168.77020496676636
252,117.73233548881679,3.516148805618286,33.48331996094645,331.9081588686207
253,114.69220168237851,3.4101433753967285,33.63266263519946,328.51876379324295
254,62.384698572196825,2.121384620666504,29.40753787146651,132.08538266329631
255,66.16287370671954,2.1750245094299316,30.41936926221611,139.75403145767143
256,129.77714321122227,8.314191579818726,15.609111477083838,365.61435772085645
257,81.60538871082935,2.479801893234253,32.9080274248829,198.74023339177313
258,84.69777131125907,2.4495458602905273,34.5769281907682,202.9710493255406
259,91.622177272768,2.2618014812469482,40.50849644958938,234.1391185748392
260,81.9391904471845,2.3953235149383545,34.20798482383423,199.76090400568393
261,86.76351268387982,2.343820333480835,37.01798787410736,216.7157148374094
262,73.20606997621134,2.1397829055786133,34.211914575705926,167.18717775737582
263,81.64453388753424,2.2252542972564697,36.68997920291371,198.55893027414504
264,178.43104750738112,5.693668842315674,31.33850114029663,567.3527678680248
265,80.57882045422613,2.2455556392669678,35.883689116930555,191.94493561405216
266,98.09452916707939,2.711782455444336,36.17345077594221,262.52390249220593
267,291.28696559968625,5.539889574050903,52.57992270533473,1004.3201195505846
268,44.046705190961084,1.8697850704193115,23.557095351650936,59.398812443031375
269,104.28469401290768,3.31754994392395,31.434249905989734,282.2999431560424
270,170.0902057018399,3.8639919757843018,44.01929578730957,540.0718744052896
271,164.28647784774216,4.6869893074035645,35.05160073402245,511.7059533159347
272,89.13517149377893,2.6882174015045166,33.157724313477246,226.15165046058183
273,60.225385801740714,2.0027291774749756,30.071657455788596,118.8768332484513
274,123.73419386440408,3.3009114265441895,37.484857324373785,365.89131983227696
275,156.70224609743462,14.92180871963501,10.501558426441724,434.21175530347887
276,122.3774945880184,3.7478749752044678,32.65250185709357,337.20312761738955
277,84.67921318928967,2.5614492893218994,33.05910194759587,207.13786844500396
278,346.76402328608384,6.413464307785034,54.06813020931006,1220.6531248348128
279,347.2060329048197,7.2790443897247314,47.69939765650335,1173.7162315122332
280,302.1545871938852,4.9951324462890625,60.48980491365331,1055.942873571246
281,273.41566202068503,6.1311235427856445,44.59470766045925,944.8465714842439
282,86.2893580285607,2.9666500091552734,29.086463776403072,215.26471834818233
283,144.48599814397485,5.0870959758758545,28.402451777823682,392.8912477144938
284,86.30001754759049,1.980896234512329,43.566147506376794,215.42820601743904
285,185.2450813393745,5.147336006164551,35.988534868817844,597.1931256704214
286,79.71400110611172,2.0409257411956787,39.05776653069758,188.97770734509982
287,77.89253703418106,2.53952956199646,30.672033986068495,180.37567886010498
288,65.69641025327753,2.07576322555542,31.649279380454818,137.38682544550016
289,69.56977111806619,2.339801549911499,29.733193022586725,149.0500606356569
290,163.02102444436085,4.427899360656738,36.816786283096974,509.1628785368654
291,192.84655393992787,4.679502725601196,41.210907493413636,639.0056273244287
292,60.72771422849405,2.168830633163452,28.000210482049823,119.26228538487459
293,166.9134591419946,7.058136463165283,23.64837517850155,530.6344923865565
294,155.85551705238075,4.444310665130615,35.06854691216782,491.36060464249215
295,82.16123403816654,2.3131167888641357,35.519708487573645,199.45685766570216
296,82.5998971713137,2.1910319328308105,37.69908413182949,200.84152431440828
297,82.96479871904351,2.0969908237457275,39.563739516441245,201.80939698384435
298,239.26458106780115,4.756919622421265,50.298218187259565,822.8596845673547
299,120.09887905876771,3.0598511695861816,39.24990870553029,334.5684638152912
300,272.2074316450895,4.8854451179504395,55.71804105319415,937.7427105459019
1,112.62065768577287,4.915479898452759,22.91142676043134,305.9222208464754
2,76.51115513781986,2.5044684410095215,30.549857959870764,175.4896212164009
3,86.03631601604721,2.314497470855713,37.172784632267486,217.12018346220407
4,282.88523748744666,7.750339508056641,36.49972200487237,969.772518360877
5,285.28227647180245,12.594769477844238,22.650853354136363,952.5357997684657
6,278.176796098186,7.8664467334747314,35.36244578056286,948.9738828322315
7,280.3386118998176,7.6901116371154785,36.45442681830444,953.0751804970339
8,123.44193456851899,4.427248239517212,27.88231603249341,359.7421053362551
9,137.12705968172156,6.298564910888672,21.77115924369733,405.00460153329504
10,81.29011097858864,2.952223777770996,27.535213147007692,194.2533201347257
11,268.4527653819236,6.38638710975647,42.03515395610906,922.600532775414
12,133.41255395487494,8.665871620178223,15.395168518793632,378.7785301959415
13,39.95944403666323,1.818082571029663,21.978893958612876,37.97761202726494
14,97.73629435032305,2.9796979427337646,32.800738943576796,267.7093844732901
15,145.66152032952434,6.517194032669067,22.350342739430417,432.8003531390797
16,272.73194081862204,21.574316263198853,12.641510279695126,955.5358089630254
17,402.9367053442861,12.475807666778564,32.29744447064967,1444.9989855310826
18,85.37372845955466,23.147188663482666,3.688297948434726,209.43904165555188
19,70.14438472343437,1.783015251159668,39.34031673470693,151.34581785641865
20,101.28968749887827,2.4173920154571533,41.90039797071282,272.12862699922215
21,97.15852672931312,2.6378443241119385,36.8325476379364,261.7782410967865
22,37.87435221903875,9.258672952651978,4.09068906664322,-17.390338357067805
23,52.45039871821607,2.6489639282226562,19.80034464018092,82.91822960515688
24,78.99880958623456,2.0067787170410156,39.36597937550278,185.94598783358077
25,70.43952385127274,5.0915000438690186,13.834729106227389,134.18803218015833
26,117.90303324651012,3.371260643005371,34.972980653730566,329.86605855195853
27,286.5461252943626,5.886068105697632,48.682094761525086,989.6118245263501
28,69.59116708431893,1.8437485694885254,37.74439109320867,153.37823569810388
29,69.12468431131379,1.864579677581787,37.07252907580922,147.99070642969218
30,77.71714352366065,2.3072266578674316,33.68422571690228,182.19825429948725
31,79.97471277808259,2.668489694595337,29.97002871701566,194.06412333602458
32,57.00570121705092,14.134211540222168,4.033171645608106,20.96447945524227
33,75.74669900431745,2.060652017593384,36.758607643410514,173.83598848158357
34,292.7052138239636,8.39304518699646,34.87473346115884,986.8548124747549
35,78.34232208347105,2.020832061767578,38.76735903276728,184.5931093157825
36,200.981323515874,7.260133743286133,27.68286792260998,635.3793641479705
37,271.1741787264172,5.931760787963867,45.71562954403971,920.8996152180339
38,73.68600586193006,2.2361598014831543,32.952030446597384,163.93754268041943
39,67.83771478199267,5.368170261383057,12.63702741882016,118.89450303562165
40,86.97927296921931,3.0151267051696777,28.847634436087326,211.07952239988697
41,129.12825060817198,4.204830884933472,30.709499178874832,368.0785093562814
42,236.9658769731167,4.907850027084351,48.2830314018159,802.3900224860092
43,86.78948429044877,2.284623384475708,37.9885301359488,219.77961234316268
44,87.10964555889137,2.64638352394104,32.9164857515309,217.14957681735655
45,82.93160459911284,2.1805059909820557,38.033192727786144,197.8662723085135
46,80.83713740963213,8.01389193534851,10.087125963486887,158.21911701821165
47,75.2287051895103,3.257587194442749,23.09338191095729,172.33722304531796
48,63.57419366922567,8.175891876220703,7.775811450507192,98.18571099149301
49,68.49420768775289,2.9721274375915527,23.045515081700803,145.9013208802061
50,60.716373282111235,3.2069404125213623,18.932803691969685,115.46762990850243
51,65.98997784186051,2.2920632362365723,28.790644515642605,135.81784484690752
52,73.90843347204314,2.6683661937713623,27.698009982499407,164.479392140178
53,72.20776602096403,2.120515823364258,34.0519817043404,160.47633585196206
54,70.12734081145851,2.990177631378174,23.452566856082324,152.59513402660536
55,70.91911567955077,2.968160629272461,23.893287640882857,156.0941188647535
56,34.00043633559746,2.146799325942993,15.837733841593503,18.083315487700418
57,48.095352039641924,1.694598913192749,28.381554871309778,73.68679492799734
58,55.46981583271115,1.9176421165466309,28.926052131460008,101.08288065320582
59,66.38834498464375,2.1832940578460693,30.407422557701288,139.3392115089102
60,73.63517714352425,2.2396981716156006,32.8772769816603,168.38371843810154
61,75.9705169249496,3.1465086936950684,24.14438487876366,171.74612409391665
62,59.56860307535927,2.0229573249816895,29.446297427899744,116.56522121968962
63,104.24878446346924,3.423422336578369,30.451628287167008,283.8822915839958
64,54.082765124766816,1.94273042678833,27.83853301467821,96.93369757759493
65,80.540552188336,2.1326000690460205,37.76636480386326,194.6547427097811
66,128.04590111149975,3.617387056350708,35.39734596183219,370.8225126136777
67,36.21728455135786,1.496000051498413,24.20941397367076,25.8170958367418
68,44.60906598026196,1.714308738708496,26.021605661223525,59.85481601559357
69,69.30354226510717,2.8095834255218506,24.666839089227174,151.1593084630005
70,129.69728488788837,19.182806491851807,6.761121473178562,404.9133702546855
71,281.32048930211204,5.063239097595215,55.5613677094027,985.2068753808369
72,86.28268163105524,2.5348472595214844,34.038611717908104,227.77905617052477
73,255.492621735842,6.410256624221802,39.85684766042553,882.1410208366293
74,113.0469638635796,3.1772561073303223,35.58006029251665,334.95256611702024
75,138.636316603926,3.193728446960449,43.40892436733925,432.93364642251606
76,240.01397539976273,5.291151762008667,45.361385610426495,807.3559461670906
77,274.6775440246532,5.831926345825195,47.098939138914545,941.783427953065
78,259.4550820134705,7.013012886047363,36.99623631516,898.5624012621083
79,234.29248515066536,11.571744918823242,20.246945192297854,767.0173966658525
80,257.44497342028234,5.419207334518433,47.50602025880224,891.3493545307193
81,121.37877222720101,3.040817975997925,39.91648733507876,337.5231061671509
82,332.31416342340844,5.777778148651123,57.5159092082811,1183.4528194252175
83,276.0707366218114,4.9294397830963135,56.004485046859415,958.2473241441241
84,206.2664665861022,24.274860858917236,8.49712250813299,690.163123511706
85,166.26119728679018,4.599451541900635,36.14804847320686,519.0304321470314
86,226.75078092102862,5.537456274032593,40.94854563174723,770.0863282634
87,261.11105974719106,9.017945051193237,28.954607536962243,881.00556744001
88,79.91329472057723,3.067779541015625,26.049229956765725,210.24004541367532
89,59.66247935107601,2.204911470413208,27.05890016522752,116.95283495061017
90,54.5868704960205,13.21798038482666,4.129743645154937,50.15092143210063
91,77.07271900042386,2.425341844558716,31.778084880421062,180.61480675808934
92,324.78720409983924,6.950268030166626,46.73016964096171,1155.5812846157603
93,77.0487088057192,2.470836639404297,31.183246831039042,180.64222943879173
94,88.68959830813826,2.4218289852142334,36.62091702164215,224.9349980544804
95,331.98654959138133,7.372859239578247,45.02819581977698,1175.344647629509
96,163.72224175634784,5.03194260597229,32.536587671335894,525.9690368564021
97,116.72894165367178,4.856252431869507,24.03683566521989,325.02455804808795
98,150.97847916691217,5.53789496421814,27.262792115492545,479.6889072235065
99,81.89161158140969,2.782194137573242,29.434183069927435,200.55865500348375
100,127.7380812577823,3.7579519748687744,33.99140864812218,386.94865392593795
101,125.37869074349673,4.878584623336792,25.699808535398905,349.9252444224827
102,64.74696748426447,3.1384921073913574,20.629960270341627,129.85768674757406
103,91.72859186179637,2.269947052001953,40.41001387274537,237.96479501425785
104,84.24182216843305,3.0128448009490967,27.96089003386283,211.4016002749724
105,466.9286441187932,9.661176204681396,48.33041383641667,1715.0537626763517
106,260.1586222258881,6.1471474170684814,42.32184533325465,899.8731455307723
107,90.61726053291517,3.0557918548583984,29.654264700274965,243.79265058722945
108,36.755054725827996,1.7935020923614502,20.49345516928487,24.64982647127647
109,54.00335986485789,16.44609522819519,3.2836584681982455,-6.272916615884853
110,51.10152617795698,3.5231289863586426,14.504585661160638,75.16023024832833
111,52.71980398531238,6.025947332382202,8.74879933019112,65.43282803219805
112,76.55515143306216,2.4924404621124268,30.714936864802425,178.1302588558064
113,266.20551493173963,9.017517805099487,29.52093033641675,890.053789812407
114,49.45208400885074,1.4829986095428467,33.34600834460322,77.27024177808983
115,84.86714832538404,2.1443121433258057,39.57779588644962,207.31546298267796
116,82.72835689121479,1.8672914505004883,44.30393384441469,201.08873731998062
117,82.36931150587601,1.9090816974639893,43.14603802199499,201.37244145034742
118,463.43627581189054,8.159688711166382,56.795827906729656,1649.9522862581473
119,81.78101716657858,2.324627637863159,35.18026536144654,193.7434403591946
120,283.4574797742166,5.040149927139282,56.239890454033194,970.1020129162089
121,80.22436134025972,2.2109460830688477,36.28508264159311,189.76189553747213
122,79.24188746811267,2.453850746154785,32.29287176177512,180.97865916364373
123,83.48766118729792,2.123063564300537,39.32414581981849,205.29749507864494
124,218.08817583761012,4.862107753753662,44.85465705058488,734.7224991054885
125,86.58399409607364,2.6271331310272217,32.957596656785675,217.46648387574805
126,175.8819395868303,3.5794291496276855,49.13686854372426,570.7436984488711
127,260.5129636158594,4.521671772003174,57.61430213242744,898.993799863873
128,148.61578576442867,5.8509016036987305,25.40049309160815,449.2340047768645
129,117.59209990221638,3.440563917160034,34.17814716817735,349.7931887653046
130,265.2641724105563,4.42759108543396,59.91162401677774,921.8033732137035
131,82.91022333605301,2.2185189723968506,37.37187933375129,200.4041459896277
132,101.5147756378352,3.550326108932495,28.593084838721605,286.19595814009216
133,76.6851205283246,1.8760755062103271,40.875284749721274,176.7793671408392
134,271.1409066953237,4.522557020187378,59.95301009694949,945.285804239355
135,263.85263219133304,4.156722784042358,63.47611950555428,915.3594698800832
136,80.12111514188534,2.165947437286377,36.99125554139285,190.35766444763948
137,73.96414188694584,2.293691396713257,32.2467712931795,168.72155475570344
138,73.94694126630787,2.3578920364379883,31.3614619005278,167.4133813605473
139,133.93231816288528,3.1070616245269775,43.105781071617876,398.45830113883767
140,281.49846749231483,6.743223428726196,41.74538638199777,962.007073429859
141,284.60821010502303,5.068442344665527,56.152993513790214,965.3934074534318
142,149.6245874790444,3.049407482147217,49.06677390772564,460.4167743267976
143,82.0184612305645,2.0525553226470947,39.959196385892646,199.26943939855056
144,341.0864660349224,7.153478384017944,47.68120454476609,1193.4488583621956
145,60.66872392950992,17.98105764389038,3.3740353393574707,117.9759082917236
146,561.9562536981967,16.282886743545532,34.51207777521107,2007.5636427695267
147,74.92402813464152,2.247035026550293,33.34350699893933,169.84590103363712
148,76.8894486696255,2.062411308288574,37.28133586187022,176.41003026484464
149,75.88454581216001,2.147662878036499,35.33354633457997,172.67311921187826
150,90.79343225852553,2.251432418823242,40.326963181058126,246.42983026398326
151,85.31641028265263,3.891432762145996,21.92416405406513,212.02551305633511
152,81.45305882587104,1.9384934902191162,42.01874251156967,197.43341040552338
153,77.27745904385344,1.7564404010772705,43.99663034194452,178.76639773746626
154,100.51774578366737,5.804041385650635,17.31857840162511,230.78021006971903
155,139.403359201498,3.155730962753296,44.17466534595588,426.932161444508
156,79.15894728545153,2.170253276824951,36.474520338593805,186.97459189920187
157,76.64845872487834,2.717759609222412,28.202810309190113,172.02681469554238
158,270.79097196248756,5.057413339614868,53.543373613814374,938.3181648216487
159,276.8784915328324,5.64739203453064,49.02767327642131,958.9424080488227
160,236.96125883879895,4.135563850402832,57.29841622822903,812.383772505346
161,201.39780239011657,5.901478290557861,34.12667004339325,656.6959884960633
162,83.80012852952385,4.0199010372161865,20.846316303238176,190.97527187916546
163,289.4132613009124,5.392748117446899,53.667120176554796,996.2856208246985
164,121.12697555249588,2.764683246612549,43.81224348247045,342.84865131336045
165,297.7934367502899,8.080039978027344,36.85544100773039,1004.5810534977866
166,82.59450347844277,2.0324764251708984,40.63737343054196,200.36217383996296
167,298.17491814897926,5.482700347900391,54.38468258860178,1027.1910087543863
168,77.11035196990075,1.8945281505584717,40.701613194383015,180.8171262396051
169,250.93655019035168,4.702866315841675,53.35821461585421,858.8494920035855
170,270.5857592957251,4.509563684463501,60.00264731329911,937.358703884463
171,77.4808187630816,2.058743476867676,37.63500389128938,181.87615658713293
172,66.98663027440432,1.9692096710205078,34.01701264227983,140.99246371245917
173,49.46903358648163,1.542565107345581,32.06933266603383,76.76913538249855
174,278.22272038733473,4.474109649658203,62.1850473442441,967.0312806228872
175,86.78806687625598,2.2782461643218994,38.09424470251998,214.55817920008536
176,77.70284430299192,2.0081396102905273,38.69394533368637,182.67965694566033
177,278.852941184351,4.9018518924713135,56.88726369163405,972.7917320384624
178,80.47995758792199,1.9488649368286133,41.29581073939735,190.85667793665112
179,84.47951820593346,2.3409154415130615,36.088239971337764,201.2384326565948
180,77.5329619709465,1.8657267093658447,41.55644102736769,183.0634929782854
181,284.30957082487953,5.028462171554565,56.54006356718486,978.7988112226519
182,81.96846114256205,2.013463020324707,40.7101895168371,198.9515480991093
183,272.61253524569787,5.198815822601318,52.437428935363094,943.8344190393971
184,78.27709399247469,2.1405153274536133,36.5692751593581,184.7406711471042
185,77.50802247378735,8.001790523529053,9.686334857914247,136.7786422406262
186,76.76461984096484,1.9900259971618652,38.57468191392725,176.7827532434364
187,77.24997773855688,1.9563815593719482,39.486151036588296,177.78565399905398
188,76.7586588388861,1.863736629486084,41.18535721436774,176.87809304454936
189,77.33204965693132,2.0781872272491455,37.21130061957613,181.4181096098726
